time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
198,294,198,411,9,12,7
199,294,198,417,9,12,7
200,297,200,419,9,12,7
201,302,205,421,9,12,7
202,303,210,424,9,12,7
203,304,212,425,9,12,7
204,306,216,428,9,12,7
205,310,216,431,9,12,7
206,312,218,432,9,12,7
207,315,220,433,9,12,7
208,318,220,433,9,12,7
209,319,222,437,9,12,7
210,320,226,438,9,12,7
211,322,229,441,9,12,7
212,325,232,442,9,12,7
213,326,236,444,9,12,7
214,331,239,444,9,12,7
215,335,240,447,9,12,7
216,335,242,454,9,12,7
217,336,245,457,9,12,7
218,338,246,460,9,12,7
219,341,250,465,9,12,7
220,342,251,466,9,12,7
221,342,251,467,9,12,7
222,346,253,471,9,12,7
223,348,258,476,9,12,7
224,351,264,481,9,12,7
225,353,264,485,9,12,7
226,358,264,487,9,12,7
227,361,264,489,9,12,7
228,365,264,492,9,12,7
229,367,264,493,9,12,7
230,372,267,496,9,12,7
231,375,269,502,9,12,7
232,376,270,505,9,12,7
233,380,270,506,9,12,7
234,382,270,509,9,12,7
235,383,270,512,9,12,7
236,387,270,516,9,12,7
237,390,273,520,9,12,7
238,393,276,522,9,12,7
239,397,276,525,9,12,7
240,400,276,529,9,12,7
241,403,276,531,9,12,7
242,407,277,535,9,12,7
243,409,281,536,9,12,7
244,413,287,537,9,12,7
245,417,291,541,9,12,7
246,420,291,543,9,12,7
247,421,292,544,9,12,7
248,421,292,548,9,12,7
249,424,293,552,9,12,7
250,426,293,560,9,12,7
251,428,295,561,9,12,7
252,430,296,565,9,12,7
253,432,296,571,9,12,7
254,432,296,573,9,12,7
255,432,296,576,9,12,7
256,433,297,576,9,12,7
257,435,299,577,9,12,7
258,436,304,578,9,12,7
259,440,307,581,9,12,7
260,441,308,587,9,12,7
261,442,310,589,9,12,7
262,444,310,593,9,12,7
263,445,312,598,9,12,7
264,448,313,603,9,12,7
265,450,315,604,9,12,7
266,452,318,604,9,12,7
267,456,319,609,9,12,7
268,456,319,613,9,12,7
269,456,319,615,9,12,7
270,460,320,618,9,12,7
271,460,322,621,9,12,7
272,463,325,625,9,12,7
273,467,326,631,9,12,7
274,468,327,635,9,12,7
275,471,328,639,9,12,7
276,471,329,641,9,12,7
277,471,331,644,9,12,7
278,472,331,647,9,12,7
279,475,331,651,9,12,7
280,481,335,654,9,12,7
281,484,337,658,9,12,7
282,491,338,661,9,12,7
283,492,338,664,9,12,7
284,494,341,665,9,12,7
285,498,341,668,9,12,7
286,502,344,671,9,12,7
287,504,349,675,9,12,7
288,504,351,677,9,12,7
289,505,351,679,9,12,7
290,509,351,682,9,12,7
291,512,352,684,9,12,7
292,512,352,687,9,12,7
293,515,355,689,9,12,7
294,515,358,694,9,12,7
295,516,358,698,9,12,7
296,518,358,700,9,12,7
297,519,358,702,9,12,7
298,521,359,704,9,12,7
299,524,359,711,9,12,7
300,527,360,713,9,12,7
301,529,361,714,9,12,7
302,532,362,717,9,12,7
303,533,363,722,9,12,7
304,535,363,727,9,12,7
305,538,364,729,9,12,7
306,538,364,729,9,12,7
307,538,364,729,9,12,7
308,538,364,729,9,12,7
309,538,364,729,9,12,7
310,538,364,729,9,12,7
311,538,364,729,9,12,7
312,538,364,729,9,12,7
313,538,364,729,9,12,7
314,541,368,731,9,12,7
315,544,372,734,9,12,7
316,546,372,736,9,12,7
317,546,372,736,9,12,7
318,548,372,738,9,12,7
319,549,374,741,9,12,7
320,551,374,743,9,12,7
321,557,377,745,9,12,7
322,557,377,745,9,12,7
323,557,377,745,9,12,7
324,557,377,745,9,12,7
325,557,377,745,9,12,7
326,557,377,745,9,12,7
327,557,377,745,9,12,7
328,559,383,747,9,12,7
329,563,386,750,9,12,7
330,565,388,752,9,12,7
331,566,388,753,9,12,7
332,567,389,756,9,12,7
333,567,389,756,9,12,7
334,567,389,756,9,12,7
335,567,389,756,9,12,7
336,571,391,763,9,12,7
337,571,391,763,9,12,7
338,571,391,763,9,12,7
339,571,391,763,9,12,7
340,574,391,765,9,12,7
341,574,391,765,9,12,7
342,574,391,765,9,12,7
343,574,391,765,9,12,7
344,574,391,765,9,12,7
345,574,391,765,9,12,7
346,574,391,765,9,12,7
347,574,391,765,9,12,7
348,574,391,765,9,12,7
349,574,391,765,9,12,7
350,576,395,766,9,12,7
351,577,396,769,9,12,7
352,579,396,771,9,12,7
353,582,396,772,9,12,7
354,582,396,772,9,12,7
355,583,397,772,9,12,7
356,583,397,772,9,12,7
357,583,397,772,9,12,7
358,583,397,772,9,12,7
359,585,398,775,9,12,7
360,585,398,775,9,12,7
361,585,398,775,9,12,7
362,585,398,775,9,12,7
363,585,398,775,9,12,7
364,585,398,775,9,12,7
365,585,398,775,9,12,7
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,5,1,4,0,2,1
2,8,1,8,2,6,3
3,9,1,8,4,9,5
4,9,1,8,4,9,5
5,9,1,8,4,9,5
6,9,1,8,4,9,5
7,9,1,8,4,9,5
8,9,1,8,4,9,5
9,9,1,8,4,9,5
10,9,1,8,4,9,5
11,9,1,8,4,9,5
12,9,1,8,4,9,5
13,9,1,8,4,9,5
14,9,1,8,4,9,5
15,9,1,8,4,9,5
16,9,1,8,4,9,5
17,9,1,8,4,9,5
18,9,1,8,4,9,5
19,9,1,8,4,9,5
20,9,1,8,4,9,5
21,12,5,10,5,12,5
22,12,5,10,5,12,5
23,14,5,11,7,13,9
24,14,5,11,7,13,9
25,15,7,16,7,13,9
26,15,7,16,7,13,9
27,15,7,16,7,13,9
28,15,7,16,7,13,9
29,17,7,19,7,15,12
30,17,7,19,7,15,12
31,17,7,19,7,15,12
32,17,7,19,7,15,12
33,18,9,24,7,15,12
34,26,14,25,7,15,12
35,30,17,25,7,15,12
36,32,18,29,7,15,12
37,32,18,29,7,15,12
38,32,18,29,7,15,12
39,35,18,32,7,15,12
40,38,19,34,7,15,12
41,38,21,34,7,15,12
42,38,21,34,7,15,12
43,38,21,34,7,15,12
44,40,21,38,7,15,12
45,40,21,41,7,15,12
46,40,21,44,7,15,12
47,43,22,48,7,15,12
48,48,26,49,7,15,12
49,49,32,51,7,15,12
50,52,32,53,7,15,12
51,54,32,59,7,15,12
52,56,33,61,7,15,12
53,56,33,61,7,15,12
54,56,33,61,7,15,12
55,56,33,61,7,15,12
56,56,33,61,7,15,12
57,56,33,61,7,15,12
58,56,33,61,7,15,12
59,57,34,69,7,15,12
60,58,35,70,7,15,12
61,59,35,72,7,15,12
62,60,36,73,7,15,12
63,63,41,74,7,15,12
64,63,41,74,7,15,12
65,63,41,74,7,15,12
66,63,41,74,7,15,12
67,63,41,74,7,15,12
68,67,43,74,7,15,12
69,71,46,76,7,15,12
70,71,51,77,7,15,12
71,73,51,81,7,15,12
72,75,51,83,7,15,12
73,78,53,85,7,15,12
74,81,54,89,7,15,12
75,81,54,90,7,15,12
76,85,59,91,7,15,12
77,88,63,94,7,15,12
78,90,65,94,7,15,12
79,93,66,97,7,15,12
80,94,66,99,7,15,12
81,98,66,104,7,15,12
82,98,66,104,7,15,12
83,98,66,104,7,15,12
84,98,66,104,7,15,12
85,100,66,104,7,15,12
86,102,66,107,7,15,12
87,106,66,109,7,15,12
88,108,68,112,7,15,12
89,111,68,118,7,15,12
90,111,73,120,7,15,12
91,113,76,124,7,15,12
92,116,76,128,7,15,12
93,121,78,132,7,15,12
94,123,78,136,7,15,12
95,123,79,136,7,15,12
96,125,79,142,7,15,12
97,125,80,146,7,15,12
98,126,83,150,7,15,12
99,129,85,151,7,15,12
100,130,85,153,7,15,12
101,132,85,154,7,15,12
102,134,86,156,7,15,12
103,135,88,163,7,15,12
104,137,95,166,7,15,12
105,140,99,168,7,15,12
106,144,100,169,7,15,12
107,144,100,169,7,15,12
108,144,100,169,7,15,12
109,147,102,171,7,15,12
110,147,102,171,7,15,12
111,147,102,171,7,15,12
112,147,102,171,7,15,12
113,147,102,171,7,15,12
114,147,102,171,7,15,12
115,147,102,171,7,15,12
116,150,103,173,7,15,12
117,153,105,174,7,15,12
118,155,107,178,7,15,12
119,158,112,181,7,15,12
120,160,113,184,7,15,12
121,164,114,185,7,15,12
122,168,115,189,7,15,12
123,173,116,190,7,15,12
124,178,117,193,7,15,12
125,181,122,197,7,15,12
126,183,126,200,7,15,12
127,185,126,205,7,15,12
128,188,126,207,7,15,12
129,191,126,208,7,15,12
130,193,128,213,7,15,12
131,193,130,214,7,15,12
132,195,133,214,7,15,12
133,198,134,214,7,15,12
134,200,135,218,7,15,12
135,203,136,220,7,15,12
136,207,141,222,7,15,12
137,209,141,225,7,15,12
138,210,142,231,7,15,12
139,214,143,231,7,15,12
140,215,150,234,7,15,12
141,217,151,237,7,15,12
142,219,152,241,7,15,12
143,220,152,242,7,15,12
144,221,154,245,7,15,12
145,223,155,247,7,15,12
146,226,160,249,7,15,12
147,230,165,252,7,15,12
148,232,165,256,7,15,12
149,234,165,257,7,15,12
150,238,165,258,7,15,12
151,239,166,259,7,15,12
152,239,166,261,7,15,12
153,242,171,263,7,15,12
154,245,174,267,7,15,12
155,247,178,269,7,15,12
156,251,179,273,7,15,12
157,256,180,276,7,15,12
158,259,181,278,7,15,12
159,261,182,278,7,15,12
160,262,187,279,7,15,12
161,266,191,281,7,15,12
162,269,193,284,7,15,12
163,269,193,286,7,15,12
164,270,193,290,7,15,12
165,273,194,293,7,15,12
166,274,194,298,7,15,12
167,277,199,300,7,15,12
168,282,203,305,7,15,12
169,285,204,308,7,15,12
170,287,205,311,7,15,12
171,288,206,315,7,15,12
172,291,207,320,7,15,12
173,292,209,327,7,15,12
174,297,212,331,7,15,12
175,298,213,334,7,15,12
176,298,214,335,7,15,12
177,301,215,336,7,15,12
178,303,216,336,7,15,12
179,304,216,338,7,15,12
180,305,219,341,7,15,12
181,308,222,342,7,15,12
182,312,224,345,7,15,12
183,312,225,347,7,15,12
184,313,227,349,7,15,12
185,314,228,351,7,15,12
186,315,228,352,7,15,12
187,316,229,357,7,15,12
188,317,234,363,7,15,12
189,321,237,365,7,15,12
190,324,237,368,7,15,12
191,325,238,369,7,15,12
192,326,239,371,7,15,12
193,329,239,375,7,15,12
194,332,239,377,7,15,12
195,333,243,382,7,15,12
196,334,244,387,7,15,12
197,335,247,387,7,15,12
198,335,247,388,7,15,12
199,338,248,389,7,15,12
200,342,251,392,7,15,12
201,343,257,392,7,15,12
202,348,262,396,7,15,12
203,351,265,397,7,15,12
204,357,268,399,7,15,12
205,359,269,401,7,15,12
206,359,271,403,7,15,12
207,360,273,404,7,15,12
208,362,276,408,7,15,12
209,362,280,410,7,15,12
210,364,282,413,7,15,12
211,371,284,417,7,15,12
212,371,288,417,7,15,12
213,372,293,419,7,15,12
214,373,294,423,7,15,12
215,375,298,426,7,15,12
216,377,301,426,7,15,12
217,382,303,431,7,15,12
218,384,308,431,7,15,12
219,388,311,434,7,15,12
220,389,312,435,7,15,12
221,390,314,436,7,15,12
222,393,314,439,7,15,12
223,397,319,442,7,15,12
224,398,321,443,7,15,12
225,398,322,445,7,15,12
226,399,322,447,7,15,12
227,405,324,449,7,15,12
228,405,325,450,7,15,12
229,406,325,452,7,15,12
230,409,328,456,7,15,12
231,413,331,457,7,15,12
232,416,332,460,7,15,12
233,418,334,464,7,15,12
234,421,335,467,7,15,12
235,425,335,467,7,15,12
236,429,337,468,7,15,12
237,432,339,472,7,15,12
238,434,342,475,7,15,12
239,436,343,476,7,15,12
240,438,344,478,7,15,12
241,443,345,480,7,15,12
242,446,347,483,7,15,12
243,449,347,487,7,15,12
244,452,349,489,7,15,12
245,455,353,492,7,15,12
246,457,355,494,7,15,12
247,457,355,496,7,15,12
248,463,356,498,7,15,12
249,465,356,502,7,15,12
250,466,356,502,7,15,12
251,469,362,505,7,15,12
252,471,363,508,7,15,12
253,474,363,511,7,15,12
254,476,364,514,7,15,12
255,477,366,516,7,15,12
256,480,366,518,7,15,12
257,483,370,520,7,15,12
258,485,373,522,7,15,12
259,489,375,526,7,15,12
260,491,376,528,7,15,12
261,492,376,534,7,15,12
262,494,378,536,7,15,12
263,497,379,538,7,15,12
264,499,379,540,7,15,12
265,500,381,541,7,15,12
266,502,383,543,7,15,12
267,504,383,546,7,15,12
268,506,383,549,7,15,12
269,508,383,550,7,15,12
270,511,383,551,7,15,12
271,512,383,553,7,15,12
272,514,385,555,7,15,12
273,517,387,559,7,15,12
274,520,388,562,7,15,12
275,522,388,563,7,15,12
276,522,388,564,7,15,12
277,524,389,566,7,15,12
278,525,390,568,7,15,12
279,527,395,569,7,15,12
280,531,400,570,7,15,12
281,534,401,572,7,15,12
282,536,402,574,7,15,12
283,538,405,581,7,15,12
284,541,405,583,7,15,12
285,542,408,583,7,15,12
286,545,411,588,7,15,12
287,549,412,590,7,15,12
288,550,415,591,7,15,12
289,550,415,596,7,15,12
290,554,415,600,7,15,12
291,557,415,603,7,15,12
292,558,415,607,7,15,12
293,560,417,609,7,15,12
294,563,420,611,7,15,12
295,565,422,612,7,15,12
296,569,422,614,7,15,12
297,571,422,618,7,15,12
298,572,423,622,7,15,12
299,576,424,624,7,15,12
300,577,428,626,7,15,12
301,578,431,628,7,15,12
302,578,432,631,7,15,12
303,583,432,631,7,15,12
304,588,432,633,7,15,12
305,592,432,635,7,15,12
306,593,432,638,7,15,12
307,593,432,638,7,15,12
308,593,432,638,7,15,12
309,593,432,638,7,15,12
310,593,432,638,7,15,12
311,593,432,638,7,15,12
312,593,432,638,7,15,12
313,593,432,638,7,15,12
314,594,435,639,7,15,12
315,597,440,644,7,15,12
316,598,440,649,7,15,12
317,598,440,649,7,15,12
318,601,440,652,7,15,12
319,602,442,652,7,15,12
320,605,442,656,7,15,12
321,607,451,657,7,15,12
322,607,451,657,7,15,12
323,607,451,657,7,15,12
324,607,451,657,7,15,12
325,607,451,657,7,15,12
326,607,451,657,7,15,12
327,607,451,657,7,15,12
328,608,453,660,7,15,12
329,614,455,664,7,15,12
330,617,455,667,7,15,12
331,618,455,668,7,15,12
332,621,456,670,7,15,12
333,621,456,670,7,15,12
334,621,456,670,7,15,12
335,621,456,670,7,15,12
336,626,459,674,7,15,12
337,626,459,674,7,15,12
338,626,459,674,7,15,12
339,626,459,674,7,15,12
340,628,459,676,7,15,12
341,628,459,676,7,15,12
342,628,459,676,7,15,12
343,628,459,676,7,15,12
344,628,459,676,7,15,12
345,628,459,676,7,15,12
346,628,459,676,7,15,12
347,628,459,676,7,15,12
348,628,459,676,7,15,12
349,628,459,676,7,15,12
350,630,463,680,7,15,12
351,631,463,682,7,15,12
352,633,463,683,7,15,12
353,636,464,684,7,15,12
354,636,464,684,7,15,12
355,637,465,687,7,15,12
356,637,465,687,7,15,12
357,637,465,687,7,15,12
358,637,465,687,7,15,12
359,642,466,688,7,15,12
360,642,466,688,7,15,12
361,642,466,688,7,15,12
362,642,466,688,7,15,12
363,642,466,688,7,15,12
364,642,466,688,7,15,12
365,642,466,688,7,15,12
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,1,2,2,3,2,2
2,2,3,5,4,5,5
3,3,4,8,8,6,6
4,3,4,8,8,6,6
5,3,4,8,8,6,6
6,3,4,8,8,6,6
7,3,4,8,8,6,6
8,3,4,8,8,6,6
9,3,4,8,8,6,6
10,3,4,8,8,6,6
11,3,4,8,8,6,6
12,3,4,8,8,6,6
13,3,4,8,8,6,6
14,3,4,8,8,6,6
15,3,4,8,8,6,6
16,3,4,8,8,6,6
17,3,4,8,8,6,6
18,3,4,8,8,6,6
19,3,4,8,8,6,6
20,3,4,8,8,6,6
21,8,7,11,9,8,7
22,8,7,11,9,8,7
23,10,8,13,11,9,7
24,10,8,13,11,9,7
25,12,8,19,11,9,7
26,12,8,19,11,9,7
27,12,8,19,11,9,7
28,12,8,19,11,9,7
29,15,10,21,12,12,9
30,15,10,21,12,12,9
31,15,10,21,12,12,9
32,15,10,21,12,12,9
33,18,11,22,12,12,9
34,21,15,24,12,12,9
35,25,15,26,12,12,9
36,28,17,28,12,12,9
37,28,17,28,12,12,9
38,28,17,28,12,12,9
39,31,17,33,12,12,9
40,32,17,37,12,12,9
41,38,20,42,12,12,9
42,38,20,42,12,12,9
43,38,20,42,12,12,9
44,40,23,44,12,12,9
45,44,24,46,12,12,9
46,46,25,47,12,12,9
47,47,26,47,12,12,9
48,53,32,53,12,12,9
49,57,33,54,12,12,9
50,58,33,58,12,12,9
51,58,34,64,12,12,9
52,59,34,68,12,12,9
53,59,34,68,12,12,9
54,59,34,68,12,12,9
55,59,34,68,12,12,9
56,59,34,68,12,12,9
57,59,34,68,12,12,9
58,59,34,68,12,12,9
59,65,35,70,12,12,9
60,68,36,72,12,12,9
61,71,37,74,12,12,9
62,72,44,78,12,12,9
63,74,45,80,12,12,9
64,74,45,80,12,12,9
65,74,45,80,12,12,9
66,74,45,80,12,12,9
67,74,45,80,12,12,9
68,75,46,82,12,12,9
69,78,47,87,12,12,9
70,79,53,91,12,12,9
71,82,53,95,12,12,9
72,83,54,97,12,12,9
73,83,56,100,12,12,9
74,84,56,101,12,12,9
75,89,56,102,12,12,9
76,91,57,106,12,12,9
77,97,61,111,12,12,9
78,99,61,114,12,12,9
79,102,61,116,12,12,9
80,105,61,117,12,12,9
81,105,62,120,12,12,9
82,105,62,120,12,12,9
83,105,62,120,12,12,9
84,105,62,120,12,12,9
85,107,63,124,12,12,9
86,108,66,130,12,12,9
87,110,69,134,12,12,9
88,111,73,137,12,12,9
89,114,73,146,12,12,9
90,116,76,148,12,12,9
91,117,79,152,12,12,9
92,120,79,154,12,12,9
93,120,80,157,12,12,9
94,123,82,161,12,12,9
95,126,82,165,12,12,9
96,128,83,167,12,12,9
97,130,89,169,12,12,9
98,134,93,173,12,12,9
99,135,93,176,12,12,9
100,136,93,179,12,12,9
101,137,94,180,12,12,9
102,140,94,180,12,12,9
103,141,95,182,12,12,9
104,145,97,185,12,12,9
105,148,102,189,12,12,9
106,151,102,194,12,12,9
107,151,102,194,12,12,9
108,151,102,194,12,12,9
109,154,103,195,12,12,9
110,154,103,195,12,12,9
111,154,103,195,12,12,9
112,154,103,195,12,12,9
113,154,103,195,12,12,9
114,154,103,195,12,12,9
115,154,103,195,12,12,9
116,157,104,202,12,12,9
117,161,104,207,12,12,9
118,163,105,209,12,12,9
119,164,108,212,12,12,9
120,168,108,214,12,12,9
121,172,110,216,12,12,9
122,175,112,221,12,12,9
123,179,112,223,12,12,9
124,182,113,225,12,12,9
125,184,115,227,12,12,9
126,190,118,229,12,12,9
127,191,118,232,12,12,9
128,193,120,237,12,12,9
129,195,123,240,12,12,9
130,197,124,243,12,12,9
131,200,124,246,12,12,9
132,206,129,247,12,12,9
133,210,133,250,12,12,9
134,212,133,252,12,12,9
135,212,133,258,12,12,9
136,213,134,262,12,12,9
137,214,135,266,12,12,9
138,216,135,271,12,12,9
139,221,138,277,12,12,9
140,223,141,277,12,12,9
141,224,141,279,12,12,9
142,225,143,283,12,12,9
143,227,143,286,12,12,9
144,228,144,289,12,12,9
145,229,145,297,12,12,9
146,232,149,298,12,12,9
147,232,151,302,12,12,9
148,232,155,306,12,12,9
149,233,155,309,12,12,9
150,235,156,310,12,12,9
151,237,157,311,12,12,9
152,237,160,316,12,12,9
153,242,163,318,12,12,9
154,245,169,321,12,12,9
155,247,171,323,12,12,9
156,248,172,326,12,12,9
157,250,172,328,12,12,9
158,250,173,331,12,12,9
159,250,174,336,12,12,9
160,252,175,338,12,12,9
161,256,180,340,12,12,9
162,257,182,341,12,12,9
163,260,183,344,12,12,9
164,262,183,347,12,12,9
165,263,183,351,12,12,9
166,263,185,355,12,12,9
167,269,188,360,12,12,9
168,274,195,362,12,12,9
169,276,195,364,12,12,9
170,276,198,367,12,12,9
171,276,201,370,12,12,9
172,277,201,372,12,12,9
173,278,201,379,12,12,9
174,283,203,383,12,12,9
175,285,204,387,12,12,9
176,286,205,390,12,12,9
177,286,206,392,12,12,9
178,287,206,397,12,12,9
179,288,209,401,12,12,9
180,289,210,406,12,12,9
181,292,215,409,12,12,9
182,295,222,412,12,12,9
183,297,223,415,12,12,9
184,299,223,420,12,12,9
185,301,223,421,12,12,9
186,305,225,424,12,12,9
187,307,225,426,12,12,9
188,309,225,431,12,12,9
189,311,230,435,12,12,9
190,312,231,440,12,12,9
191,316,232,445,12,12,9
192,318,235,447,12,12,9
193,320,236,448,12,12,9
194,321,236,451,12,12,9
195,323,240,454,12,12,9
196,326,243,459,12,12,9
197,329,243,462,12,12,9
198,333,243,465,12,12,9
199,334,245,470,12,12,9
200,334,247,476,12,12,9
201,336,252,480,12,12,9
202,338,259,485,12,12,9
203,339,264,486,12,12,9
204,345,268,489,12,12,9
205,349,272,492,12,12,9
206,353,276,496,12,12,9
207,358,280,497,12,12,9
208,364,283,501,12,12,9
209,368,288,503,12,12,9
210,373,295,504,12,12,9
211,377,301,508,12,12,9
212,379,307,514,12,12,9
213,380,310,519,12,12,9
214,382,313,522,12,12,9
215,385,314,524,12,12,9
216,388,315,529,12,12,9
217,391,317,533,12,12,9
218,393,323,536,12,12,9
219,395,327,539,12,12,9
220,398,327,542,12,12,9
221,403,329,543,12,12,9
222,405,329,544,12,12,9
223,406,330,546,12,12,9
224,408,332,550,12,12,9
225,412,332,552,12,12,9
226,415,336,556,12,12,9
227,418,336,557,12,12,9
228,422,339,560,12,12,9
229,425,341,561,12,12,9
230,430,346,562,12,12,9
231,435,348,565,12,12,9
232,440,349,570,12,12,9
233,444,350,574,12,12,9
234,448,351,577,12,12,9
235,453,351,579,12,12,9
236,461,351,583,12,12,9
237,465,354,584,12,12,9
238,467,356,587,12,12,9
239,467,356,594,12,12,9
240,470,356,598,12,12,9
241,475,358,601,12,12,9
242,479,358,603,12,12,9
243,480,360,604,12,12,9
244,482,362,608,12,12,9
245,485,365,615,12,12,9
246,487,366,618,12,12,9
247,488,367,621,12,12,9
248,489,367,623,12,12,9
249,492,367,628,12,12,9
250,494,369,628,12,12,9
251,496,374,629,12,12,9
252,500,378,631,12,12,9
253,502,378,638,12,12,9
254,505,378,647,12,12,9
255,506,378,651,12,12,9
256,508,379,653,12,12,9
257,509,381,656,12,12,9
258,512,384,659,12,12,9
259,516,388,664,12,12,9
260,516,389,667,12,12,9
261,516,390,671,12,12,9
262,519,391,672,12,12,9
263,520,392,676,12,12,9
264,522,392,682,12,12,9
265,524,396,684,12,12,9
266,525,398,689,12,12,9
267,529,399,693,12,12,9
268,531,400,697,12,12,9
269,533,403,703,12,12,9
270,534,404,707,12,12,9
271,534,407,709,12,12,9
272,538,410,714,12,12,9
273,540,412,718,12,12,9
274,543,414,724,12,12,9
275,548,416,726,12,12,9
276,548,418,729,12,12,9
277,549,418,731,12,12,9
278,550,421,735,12,12,9
279,554,427,737,12,12,9
280,556,430,739,12,12,9
281,557,432,739,12,12,9
282,558,433,742,12,12,9
283,559,435,745,12,12,9
284,559,435,749,12,12,9
285,559,436,751,12,12,9
286,562,439,752,12,12,9
287,564,446,756,12,12,9
288,565,446,761,12,12,9
289,567,447,763,12,12,9
290,569,448,768,12,12,9
291,574,448,772,12,12,9
292,576,448,776,12,12,9
293,578,450,778,12,12,9
294,581,455,782,12,12,9
295,583,456,787,12,12,9
296,583,457,790,12,12,9
297,584,460,794,12,12,9
298,586,462,796,12,12,9
299,587,463,800,12,12,9
300,590,465,803,12,12,9
301,594,468,805,12,12,9
302,596,468,809,12,12,9
303,599,469,811,12,12,9
304,602,470,814,12,12,9
305,603,470,817,12,12,9
306,607,471,821,12,12,9
307,607,471,821,12,12,9
308,607,471,821,12,12,9
309,607,471,821,12,12,9
310,607,471,821,12,12,9
311,607,471,821,12,12,9
312,607,471,821,12,12,9
313,607,471,821,12,12,9
314,611,473,824,12,12,9
315,614,476,829,12,12,9
316,615,476,834,12,12,9
317,615,476,834,12,12,9
318,616,476,836,12,12,9
319,616,477,837,12,12,9
320,616,478,842,12,12,9
321,623,482,845,12,12,9
322,623,482,845,12,12,9
323,623,482,845,12,12,9
324,623,482,845,12,12,9
325,623,482,845,12,12,9
326,623,482,845,12,12,9
327,623,482,845,12,12,9
328,630,483,850,12,12,9
329,634,487,852,12,12,9
330,635,487,854,12,12,9
331,639,487,858,12,12,9
332,640,488,860,12,12,9
333,640,488,860,12,12,9
334,640,488,860,12,12,9
335,640,488,860,12,12,9
336,640,494,864,12,12,9
337,640,494,864,12,12,9
338,640,494,864,12,12,9
339,640,494,864,12,12,9
340,641,495,868,12,12,9
341,641,495,868,12,12,9
342,641,495,868,12,12,9
343,641,495,868,12,12,9
344,641,495,868,12,12,9
345,641,495,868,12,12,9
346,641,495,868,12,12,9
347,641,495,868,12,12,9
348,641,495,868,12,12,9
349,641,495,868,12,12,9
350,647,499,868,12,12,9
351,650,499,871,12,12,9
352,651,499,875,12,12,9
353,653,500,878,12,12,9
354,653,500,878,12,12,9
355,656,502,883,12,12,9
356,656,502,883,12,12,9
357,656,502,883,12,12,9
358,656,502,883,12,12,9
359,662,503,884,12,12,9
360,662,503,884,12,12,9
361,662,503,884,12,12,9
362,662,503,884,12,12,9
363,662,503,884,12,12,9
364,662,503,884,12,12,9
365,662,503,884,12,12,9
time-step,total-children-bites,total-adults-bites,total-seniors-bites,total-tourists-children-bites,total-tourists-adults-bites,total-tourists-seniors-bites
0,0,0,0,0,0,0
1,2,0,4,2,2,1
2,3,1,9,4,2,1
3,10,2,11,5,5,2
4,10,2,11,5,5,2
5,10,2,11,5,5,2
6,10,2,11,5,5,2
7,10,2,11,5,5,2
8,10,2,11,5,5,2
9,10,2,11,5,5,2
10,10,2,11,5,5,2
11,10,2,11,5,5,2
12,10,2,11,5,5,2
13,10,2,11,5,5,2
14,10,2,11,5,5,2
15,10,2,11,5,5,2
16,10,2,11,5,5,2
17,10,2,11,5,5,2
18,10,2,11,5,5,2
19,10,2,11,5,5,2
20,10,2,11,5,5,2
21,13,5,14,6,9,5
22,13,5,14,6,9,5
23,14,6,16,6,10,5
24,14,6,16,6,10,5
25,16,7,19,7,12,5
26,16,7,19,7,12,5
27,16,7,19,7,12,5
28,16,7,19,7,12,5
29,19,8,20,8,16,5
30,19,8,20,8,16,5
31,19,8,20,8,16,5
32,19,8,20,8,16,5
33,22,8,22,8,16,5
34,25,13,23,8,16,5
35,28,15,24,8,16,5
36,30,15,27,8,16,5
37,30,15,27,8,16,5
38,30,15,27,8,16,5
39,32,16,28,8,16,5
40,36,16,29,8,16,5
41,39,19,30,8,16,5
42,39,19,30,8,16,5
43,39,19,30,8,16,5
44,39,19,36,8,16,5
45,40,22,39,8,16,5
46,42,22,44,8,16,5
47,43,22,47,8,16,5
48,47,25,50,8,16,5
49,51,28,51,8,16,5
50,53,29,54,8,16,5
51,55,30,55,8,16,5
52,57,31,58,8,16,5
53,57,31,58,8,16,5
54,57,31,58,8,16,5
55,57,31,58,8,16,5
56,57,31,58,8,16,5
57,57,31,58,8,16,5
58,57,31,58,8,16,5
59,58,31,61,8,16,5
60,60,32,63,8,16,5
61,63,34,64,8,16,5
62,65,37,68,8,16,5
63,69,40,71,8,16,5
64,69,40,71,8,16,5
65,69,40,71,8,16,5
66,69,40,71,8,16,5
67,69,40,71,8,16,5
68,69,41,74,8,16,5
69,70,45,76,8,16,5
70,71,52,81,8,16,5
71,74,52,82,8,16,5
72,76,52,85,8,16,5
73,77,53,86,8,16,5
74,79,54,87,8,16,5
75,79,54,90,8,16,5
76,82,55,94,8,16,5
77,84,57,99,8,16,5
78,86,58,102,8,16,5
79,88,58,104,8,16,5
80,90,58,109,8,16,5
