time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
69,2,3,0,0,0,0
70,3,5,5,0,0,0
71,0,0,3,0,0,0
72,4,0,3,0,0,0
73,1,0,2,0,0,0
74,2,1,5,0,0,0
75,4,2,1,0,0,0
76,3,2,5,0,0,0
77,2,2,3,0,0,0
78,1,0,5,0,0,0
79,1,1,0,0,0,0
80,1,1,4,0,0,0
81,1,3,4,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,4,1,1,0,0,0
86,2,0,1,0,0,0
87,2,1,4,0,0,0
88,2,1,2,0,0,0
89,1,0,4,0,0,0
90,2,3,3,0,0,0
91,3,3,3,0,0,0
92,3,0,2,0,0,0
93,1,0,6,0,0,0
94,2,0,3,0,0,0
95,2,1,5,0,0,0
96,3,0,4,0,0,0
97,1,2,4,0,0,0
98,2,2,2,0,0,0
99,0,0,2,0,0,0
100,2,1,3,0,0,0
101,1,1,3,0,0,0
102,2,0,6,0,0,0
103,1,0,1,0,0,0
104,6,4,2,0,0,0
105,5,2,2,0,0,0
106,4,0,5,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,4,1,6,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,1,1,6,0,0,0
117,5,1,2,0,0,0
118,2,3,2,0,0,0
119,6,2,1,0,0,0
120,5,0,1,0,0,0
121,4,0,2,0,0,0
122,1,0,2,0,0,0
123,8,1,2,0,0,0
124,5,0,3,0,0,0
125,4,4,4,0,0,0
126,2,6,3,0,0,0
127,2,0,3,0,0,0
128,1,1,2,0,0,0
129,1,1,4,0,0,0
130,2,0,3,0,0,0
131,4,2,5,0,0,0
132,2,2,5,0,0,0
133,3,3,4,0,0,0
134,1,0,4,0,0,0
135,4,0,2,0,0,0
136,0,0,4,0,0,0
137,2,0,5,0,0,0
138,1,2,2,0,0,0
139,4,3,2,0,0,0
140,4,2,0,0,0,0
141,3,0,7,0,0,0
142,3,1,5,0,0,0
143,3,0,5,0,0,0
144,2,0,4,0,0,0
145,1,1,3,0,0,0
146,1,2,4,0,0,0
147,5,3,3,0,0,0
148,5,1,3,0,0,0
149,1,0,4,0,0,0
150,1,1,2,0,0,0
151,2,0,6,0,0,0
152,3,2,5,0,0,0
153,4,3,2,0,0,0
154,4,1,2,0,0,0
155,3,0,4,0,0,0
156,2,0,2,0,0,0
157,1,1,6,0,0,0
158,1,0,3,0,0,0
159,2,1,4,0,0,0
160,4,1,5,0,0,0
161,4,2,5,0,0,0
162,4,1,0,0,0,0
163,2,0,4,0,0,0
164,1,2,2,0,0,0
165,2,0,1,0,0,0
166,4,0,3,0,0,0
167,3,2,2,0,0,0
168,4,5,4,0,0,0
169,2,1,4,0,0,0
170,2,0,5,0,0,0
171,1,1,3,0,0,0
172,3,1,1,0,0,0
173,0,2,4,0,0,0
174,6,2,4,0,0,0
175,6,4,2,0,0,0
176,2,0,0,0,0,0
177,3,0,4,0,0,0
178,1,0,4,0,0,0
179,0,1,3,0,0,0
180,0,1,8,0,0,0
181,6,1,2,0,0,0
182,3,3,4,0,0,0
183,3,1,0,0,0,0
184,1,0,3,0,0,0
185,1,3,3,0,0,0
186,3,2,4,0,0,0
187,1,0,5,0,0,0
188,3,5,5,0,0,0
189,6,4,4,0,0,0
190,6,1,3,0,0,0
191,3,0,1,0,0,0
192,0,0,1,0,0,0
193,2,0,3,0,0,0
194,5,0,4,0,0,0
195,2,6,2,0,0,0
196,2,2,1,0,0,0
197,2,1,1,0,0,0
198,2,1,3,0,0,0
199,3,0,1,0,0,0
200,3,3,4,0,0,0
201,8,2,3,0,0,0
202,7,3,4,0,0,0
203,1,2,3,0,0,0
204,7,5,2,0,0,0
205,3,2,0,0,0,0
206,3,7,2,0,0,0
207,3,2,1,0,0,0
208,4,2,2,0,0,0
209,4,4,1,0,0,0
210,3,1,1,0,0,0
211,4,2,6,0,0,0
212,2,0,4,0,0,0
213,3,4,1,0,0,0
214,2,2,4,0,0,0
215,2,2,2,0,0,0
216,6,0,3,0,0,0
217,2,1,1,0,0,0
218,3,4,3,0,0,0
219,6,2,4,0,0,0
220,0,0,5,0,0,0
221,3,1,2,0,0,0
222,2,2,1,0,0,0
223,1,1,3,0,0,0
224,1,3,3,0,0,0
225,5,2,4,0,0,0
226,2,1,4,0,0,0
227,1,1,1,0,0,0
228,4,0,4,0,0,0
229,0,1,2,0,0,0
230,4,4,2,0,0,0
231,4,1,4,0,0,0
232,7,0,1,0,0,0
233,3,0,0,0,0,0
234,6,1,4,0,0,0
235,4,2,3,0,0,0
236,2,0,6,0,0,0
237,5,2,3,0,0,0
238,4,4,0,0,0,0
239,4,2,4,0,0,0
240,1,0,5,0,0,0
241,3,1,1,0,0,0
242,4,0,1,0,0,0
243,5,0,9,0,0,0
244,5,5,0,0,0,0
245,5,6,4,0,0,0
246,2,0,2,0,0,0
247,1,0,5,0,0,0
248,3,0,2,0,0,0
249,1,1,3,0,0,0
250,1,2,0,0,0,0
251,3,2,0,0,0,0
252,4,2,3,0,0,0
253,2,0,0,0,0,0
254,2,1,2,0,0,0
255,2,1,3,0,0,0
256,0,2,5,0,0,0
257,2,3,7,0,0,0
258,5,2,5,0,0,0
259,3,3,3,0,0,0
260,2,0,0,0,0,0
261,2,2,3,0,0,0
262,3,3,3,0,0,0
263,2,1,2,0,0,0
264,0,0,1,0,0,0
265,7,2,2,0,0,0
266,4,1,3,0,0,0
267,2,1,3,0,0,0
268,1,0,2,0,0,0
269,5,0,8,0,0,0
270,3,1,1,0,0,0
271,2,1,3,0,0,0
272,2,2,2,0,0,0
273,2,2,4,0,0,0
274,1,0,3,0,0,0
275,2,0,2,0,0,0
276,1,2,3,0,0,0
277,2,0,0,0,0,0
278,0,0,2,0,0,0
279,3,2,0,0,0,0
280,3,5,2,0,0,0
281,2,1,3,0,0,0
282,4,1,2,0,0,0
283,4,1,4,0,0,0
284,3,1,7,0,0,0
285,2,0,2,0,0,0
286,7,3,3,0,0,0
287,3,3,4,0,0,0
288,0,1,3,0,0,0
289,2,0,2,0,0,0
290,2,1,3,0,0,0
291,2,0,4,0,0,0
292,2,2,2,0,0,0
293,4,5,2,0,0,0
294,5,5,4,0,0,0
295,2,1,3,0,0,0
296,2,1,4,0,0,0
297,1,2,3,0,0,0
298,0,0,0,0,0,0
299,1,1,5,0,0,0
300,1,2,2,0,0,0
301,1,4,2,0,0,0
302,6,1,3,0,0,0
303,4,0,1,0,0,0
304,3,0,2,0,0,0
305,6,0,3,0,0,0
306,4,0,4,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,4,4,1,0,0,0
315,2,2,7,0,0,0
316,4,0,3,0,0,0
317,0,0,0,0,0,0
318,1,1,4,0,0,0
319,2,2,2,0,0,0
320,0,0,1,0,0,0
321,2,2,2,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,8,5,3,0,0,0
329,6,3,1,0,0,0
330,4,0,5,0,0,0
331,0,2,1,0,0,0
332,1,1,1,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,6,4,2,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,3,0,4,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,1,3,0,0,0,0
351,1,0,2,0,0,0
352,2,1,4,0,0,0
353,4,0,5,0,0,0
354,0,0,0,0,0,0
355,3,1,5,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,5,1,3,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,3,0,2,2,1,2
2,3,1,2,0,2,3
3,4,0,2,2,2,1
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,3,3,2,4,2,4
22,0,0,0,0,0,0
23,0,1,1,4,1,3
24,0,0,0,0,0,0
25,1,2,2,2,1,2
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,2,2,3,2,2,0
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,0,2,3,0,0,0
34,3,5,3,0,0,0
35,1,2,4,0,0,0
36,0,1,3,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,0,1,2,0,0,0
40,0,0,1,0,0,0
41,4,4,3,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,3,1,1,0,0,0
45,3,0,1,0,0,0
46,1,1,4,0,0,0
47,1,0,3,0,0,0
48,6,6,1,0,0,0
49,3,5,1,0,0,0
50,2,0,4,0,0,0
51,2,0,1,0,0,0
52,2,0,5,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,3,1,1,0,0,0
60,4,1,3,0,0,0
61,2,1,2,0,0,0
62,2,2,4,0,0,0
63,3,5,3,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,1,0,2,0,0,0
69,3,7,3,0,0,0
70,2,2,2,0,0,0
71,2,3,2,0,0,0
72,2,0,2,0,0,0
73,0,0,2,0,0,0
74,1,0,4,0,0,0
75,0,0,1,0,0,0
76,3,5,2,0,0,0
77,2,2,3,0,0,0
78,2,1,0,0,0,0
79,2,1,1,0,0,0
80,0,0,1,0,0,0
81,0,3,0,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,1,1,5,0,0,0
86,0,0,4,0,0,0
87,1,1,3,0,0,0
88,0,1,3,0,0,0
89,0,1,4,0,0,0
90,2,2,1,0,0,0
91,2,1,6,0,0,0
92,1,0,2,0,0,0
93,1,0,1,0,0,0
94,0,2,5,0,0,0
95,3,1,1,0,0,0
96,1,1,3,0,0,0
97,0,2,1,0,0,0
98,4,3,3,0,0,0
99,4,1,3,0,0,0
100,3,0,0,0,0,0
101,1,1,1,0,0,0
102,0,2,4,0,0,0
103,2,0,2,0,0,0
104,2,1,2,0,0,0
105,4,6,2,0,0,0
106,1,0,6,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,1,1,6,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,1,0,4,0,0,0
117,2,0,1,0,0,0
118,2,4,4,0,0,0
119,0,3,4,0,0,0
120,2,1,2,0,0,0
121,1,0,5,0,0,0
122,3,0,6,0,0,0
123,2,1,3,0,0,0
124,1,1,3,0,0,0
125,4,2,2,0,0,0
126,2,3,3,0,0,0
127,2,2,2,0,0,0
128,1,2,5,0,0,0
129,0,0,2,0,0,0
130,2,0,5,0,0,0
131,1,3,3,0,0,0
132,4,5,1,0,0,0
133,3,4,1,0,0,0
134,1,1,3,0,0,0
135,2,0,2,0,0,0
136,1,4,2,0,0,0
137,0,0,4,0,0,0
138,2,1,0,0,0,0
139,1,2,4,0,0,0
140,2,1,3,0,0,0
141,1,2,3,0,0,0
142,2,0,3,0,0,0
143,3,0,6,0,0,0
144,1,0,2,0,0,0
145,2,1,0,0,0,0
146,3,2,1,0,0,0
147,3,2,2,0,0,0
148,4,4,5,0,0,0
149,2,3,4,0,0,0
150,2,0,3,0,0,0
151,2,1,3,0,0,0
152,3,1,5,0,0,0
153,2,0,3,0,0,0
154,3,3,4,0,0,0
155,0,0,1,0,0,0
156,1,0,2,0,0,0
157,1,0,2,0,0,0
158,0,2,5,0,0,0
159,1,0,2,0,0,0
160,2,3,3,0,0,0
161,4,2,0,0,0,0
162,2,0,5,0,0,0
163,2,0,3,0,0,0
164,1,1,5,0,0,0
165,2,1,3,0,0,0
166,1,1,2,0,0,0
167,4,1,3,0,0,0
168,5,1,4,0,0,0
169,4,1,5,0,0,0
170,3,1,5,0,0,0
171,2,0,3,0,0,0
172,2,0,3,0,0,0
173,2,1,6,0,0,0
174,1,2,4,0,0,0
175,1,4,3,0,0,0
176,3,1,2,0,0,0
177,4,0,3,0,0,0
178,3,0,5,0,0,0
179,2,0,2,0,0,0
180,1,1,4,0,0,0
181,4,7,2,0,0,0
182,5,3,3,0,0,0
183,2,1,1,0,0,0
184,3,2,4,0,0,0
185,2,1,2,0,0,0
186,1,0,3,0,0,0
187,0,0,5,0,0,0
188,3,5,2,0,0,0
189,2,4,3,0,0,0
190,3,1,0,0,0,0
191,2,0,4,0,0,0
192,1,2,5,0,0,0
193,2,2,0,0,0,0
194,0,0,3,0,0,0
195,0,0,3,0,0,0
196,1,4,6,0,0,0
197,0,0,4,0,0,0
198,0,0,2,0,0,0
199,1,2,3,0,0,0
200,3,3,2,0,0,0
201,3,3,4,0,0,0
202,5,3,4,0,0,0
203,0,5,2,0,0,0
204,4,2,4,0,0,0
205,3,4,1,0,0,0
206,2,1,1,0,0,0
207,3,2,1,0,0,0
208,3,3,2,0,0,0
209,4,3,2,0,0,0
210,5,3,3,0,0,0
211,2,2,2,0,0,0
212,1,4,4,0,0,0
213,2,3,1,0,0,0
214,3,6,2,0,0,0
215,1,3,3,0,0,0
216,2,1,5,0,0,0
217,2,0,2,0,0,0
218,2,3,1,0,0,0
219,1,2,3,0,0,0
220,4,2,2,0,0,0
221,2,1,3,0,0,0
222,4,2,4,0,0,0
223,2,3,5,0,0,0
224,1,2,4,0,0,0
225,1,0,5,0,0,0
226,4,0,4,0,0,0
227,5,0,6,0,0,0
228,4,0,2,0,0,0
229,0,2,2,0,0,0
230,1,2,3,0,0,0
231,3,2,3,0,0,0
232,5,0,3,0,0,0
233,1,1,2,0,0,0
234,4,1,2,0,0,0
235,4,0,4,0,0,0
236,3,0,3,0,0,0
237,1,1,2,0,0,0
238,2,4,4,0,0,0
239,2,1,4,0,0,0
240,3,0,2,0,0,0
241,3,2,3,0,0,0
242,1,2,3,0,0,0
243,4,0,1,0,0,0
244,3,1,2,0,0,0
245,2,2,2,0,0,0
246,0,3,0,0,0,0
247,1,3,2,0,0,0
248,1,1,0,0,0,0
249,1,0,4,0,0,0
250,0,0,1,0,0,0
251,4,2,1,0,0,0
252,1,2,3,0,0,0
253,3,1,0,0,0,0
254,3,1,3,0,0,0
255,1,0,1,0,0,0
256,0,1,3,0,0,0
257,1,1,2,0,0,0
258,1,5,3,0,0,0
259,2,2,4,0,0,0
260,0,0,3,0,0,0
261,2,0,1,0,0,0
262,1,0,1,0,0,0
263,1,1,4,0,0,0
264,2,1,4,0,0,0
265,4,4,5,0,0,0
266,4,1,3,0,0,0
267,4,0,4,0,0,0
268,0,2,4,0,0,0
269,1,0,4,0,0,0
270,3,0,3,0,0,0
271,1,2,1,0,0,0
272,1,3,2,0,0,0
273,7,1,7,0,0,0
274,0,1,4,0,0,0
275,0,0,5,0,0,0
276,2,1,1,0,0,0
277,1,0,3,0,0,0
278,3,1,2,0,0,0
279,2,3,1,0,0,0
280,5,1,3,0,0,0
281,3,0,4,0,0,0
282,1,0,4,0,0,0
283,4,3,4,0,0,0
284,1,0,1,0,0,0
285,4,1,2,0,0,0
286,3,4,2,0,0,0
287,1,4,4,0,0,0
288,1,0,2,0,0,0
289,2,0,2,0,0,0
290,1,1,4,0,0,0
291,2,2,3,0,0,0
292,2,4,5,0,0,0
293,2,2,2,0,0,0
294,3,1,4,0,0,0
295,1,0,3,0,0,0
296,0,1,2,0,0,0
297,4,2,2,0,0,0
298,1,0,2,0,0,0
299,3,3,2,0,0,0
300,2,2,4,0,0,0
301,3,1,3,0,0,0
302,4,0,2,0,0,0
303,4,0,2,0,0,0
304,6,0,3,0,0,0
305,4,0,3,0,0,0
306,2,1,2,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,2,1,3,0,0,0
315,1,3,3,0,0,0
316,3,0,9,0,0,0
317,0,0,0,0,0,0
318,2,2,4,0,0,0
319,1,0,1,0,0,0
320,3,1,3,0,0,0
321,1,2,1,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,2,5,1,0,0,0
329,0,2,7,0,0,0
330,0,0,0,0,0,0
331,1,0,1,0,0,0
332,3,0,5,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,3,5,3,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,3,2,3,0,0,0
341,0,0,0,0,0,0
342,0,0,0,0,0,0
343,0,0,0,0,0,0
344,0,0,0,0,0,0
345,0,0,0,0,0,0
346,0,0,0,0,0,0
347,0,0,0,0,0,0
348,0,0,0,0,0,0
349,0,0,0,0,0,0
350,3,4,1,0,0,0
351,0,0,3,0,0,0
352,2,1,1,0,0,0
353,1,0,4,0,0,0
354,0,0,0,0,0,0
355,2,2,5,0,0,0
356,0,0,0,0,0,0
357,0,0,0,0,0,0
358,0,0,0,0,0,0
359,3,1,1,0,0,0
360,0,0,0,0,0,0
361,0,0,0,0,0,0
362,0,0,0,0,0,0
363,0,0,0,0,0,0
364,0,0,0,0,0,0
365,0,0,0,0,0,0
time-step,new-children-bites,new-adults-bites,new-seniors-bites,new-tourists-children-bites,new-tourists-adults-bites,new-tourists-seniors-bites
0,0,0,0,0,0,0
1,6,2,7,3,3,3
2,0,1,3,2,3,0
3,4,0,2,0,2,1
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,5,3,1,2,0,1
22,0,0,0,0,0,0
23,2,2,3,1,3,1
24,0,0,0,0,0,0
25,3,1,0,0,0,1
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,0,1,1,1,1,0
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,1,1,3,0,0,0
34,1,4,6,0,0,0
35,2,2,1,0,0,0
36,4,0,6,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,1,0,2,0,0,0
40,1,0,4,0,0,0
41,2,2,0,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,3,0,3,0,0,0
45,3,0,3,0,0,0
46,1,1,1,0,0,0
47,1,1,6,0,0,0
48,4,2,3,0,0,0
49,1,3,5,0,0,0
50,1,0,4,0,0,0
51,1,0,4,0,0,0
52,1,0,1,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,3,0,2,0,0,0
60,4,1,1,0,0,0
61,3,0,2,0,0,0
62,3,1,3,0,0,0
63,2,0,3,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,2,2,0,0,0,0
69,3,4,3,0,0,0
70,4,2,4,0,0,0
71,1,0,3,0,0,0
72,1,1,2,0,0,0
73,1,0,3,0,0,0
74,1,1,1,0,0,0
75,1,1,2,0,0,0
76,2,3,2,0,0,0
77,2,2,1,0,0,0
78,1,2,2,0,0,0
79,1,0,1,0,0,0
80,2,0,1,0,0,0
81,3,0,3,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,3,0,5,0,0,0
86,1,0,1,0,0,0
87,2,1,5,0,0,0
88,3,0,4,0,0,0
89,1,0,1,0,0,0
90,1,2,2,0,0,0
91,0,4,3,0,0,0
92,1,1,4,0,0,0
93,1,0,2,0,0,0
94,1,0,2,0,0,0
95,2,0,1,0,0,0
96,1,0,4,0,0,0
97,2,1,1,0,0,0
98,5,3,4,0,0,0
99,2,1,4,0,0,0
100,1,1,2,0,0,0
101,0,1,3,0,0,0
102,1,0,3,0,0,0
103,1,3,3,0,0,0
104,0,2,1,0,0,0
105,3,1,3,0,0,0
106,2,0,2,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,0,1,6,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,1,0,5,0,0,0
117,1,0,1,0,0,0
118,4,5,2,0,0,0
119,4,2,1,0,0,0
120,4,1,1,0,0,0
121,5,1,2,0,0,0
122,4,1,1,0,0,0
123,2,1,4,0,0,0
124,3,1,5,0,0,0
125,1,6,3,0,0,0
126,4,2,1,0,0,0
127,2,0,5,0,0,0
128,2,1,1,0,0,0
129,1,1,0,0,0,0
130,1,0,1,0,0,0
131,0,0,5,0,0,0
132,3,3,0,0,0,0
133,2,5,3,0,0,0
134,2,0,1,0,0,0
135,3,0,4,0,0,0
136,0,1,2,0,0,0
137,2,1,1,0,0,0
138,1,0,2,0,0,0
139,3,2,2,0,0,0
140,3,3,2,0,0,0
141,2,1,5,0,0,0
142,2,0,2,0,0,0
143,1,0,5,0,0,0
144,1,1,7,0,0,0
145,2,0,3,0,0,0
146,6,1,2,0,0,0
147,4,6,4,0,0,0
148,1,0,1,0,0,0
149,2,1,3,0,0,0
150,2,1,4,0,0,0
151,3,1,1,0,0,0
152,2,0,4,0,0,0
153,1,6,3,0,0,0
154,3,5,1,0,0,0
155,1,0,2,0,0,0
156,0,0,1,0,0,0
157,5,0,3,0,0,0
158,2,1,4,0,0,0
159,2,1,6,0,0,0
160,1,4,1,0,0,0
161,4,8,3,0,0,0
162,2,0,0,0,0,0
163,3,1,4,0,0,0
164,0,1,0,0,0,0
165,1,0,1,0,0,0
166,4,0,3,0,0,0
167,0,5,1,0,0,0
168,6,4,1,0,0,0
169,2,2,5,0,0,0
170,0,0,3,0,0,0
171,0,1,6,0,0,0
172,1,1,4,0,0,0
173,0,0,3,0,0,0
174,4,3,3,0,0,0
175,2,2,4,0,0,0
176,1,0,5,0,0,0
177,0,0,3,0,0,0
178,1,2,4,0,0,0
179,2,1,3,0,0,0
180,2,1,5,0,0,0
181,1,5,5,0,0,0
182,1,4,6,0,0,0
183,1,0,3,0,0,0
184,1,1,3,0,0,0
185,0,0,2,0,0,0
186,1,0,3,0,0,0
187,3,1,1,0,0,0
188,6,5,4,0,0,0
189,3,2,1,0,0,0
190,2,1,3,0,0,0
191,2,0,4,0,0,0
192,0,1,4,0,0,0
193,3,1,2,0,0,0
194,1,0,3,0,0,0
195,3,5,2,0,0,0
196,2,5,6,0,0,0
197,3,1,4,0,0,0
198,3,0,3,0,0,0
199,0,0,6,0,0,0
200,3,2,2,0,0,0
201,5,5,2,0,0,0
202,1,5,3,0,0,0
203,1,2,1,0,0,0
204,2,4,3,0,0,0
205,4,0,3,0,0,0
206,2,2,1,0,0,0
207,3,2,1,0,0,0
208,3,0,0,0,0,0
209,1,2,4,0,0,0
210,1,4,1,0,0,0
211,2,3,3,0,0,0
212,3,3,1,0,0,0
213,1,4,2,0,0,0
214,5,3,0,0,0,0
215,4,1,3,0,0,0
216,0,2,7,0,0,0
217,1,3,3,0,0,0
218,2,1,3,0,0,0
219,3,4,5,0,0,0
220,1,1,1,0,0,0
221,0,0,1,0,0,0
222,4,2,4,0,0,0
223,2,5,5,0,0,0
224,3,6,5,0,0,0
225,2,0,4,0,0,0
226,5,0,2,0,0,0
227,3,0,2,0,0,0
228,4,0,3,0,0,0
229,2,0,1,0,0,0
230,5,3,3,0,0,0
231,3,2,6,0,0,0
232,1,1,3,0,0,0
233,4,0,1,0,0,0
234,2,0,3,0,0,0
235,1,0,3,0,0,0
236,4,0,4,0,0,0
237,3,3,4,0,0,0
238,3,3,2,0,0,0
239,4,0,3,0,0,0
240,3,0,4,0,0,0
241,3,0,2,0,0,0
242,4,1,4,0,0,0
243,2,4,1,0,0,0
244,4,6,1,0,0,0
245,4,4,4,0,0,0
246,3,0,2,0,0,0
247,1,1,1,0,0,0
248,0,0,4,0,0,0
249,3,1,4,0,0,0
250,2,0,8,0,0,0
251,2,2,1,0,0,0
252,2,1,4,0,0,0
253,2,0,6,0,0,0
254,0,0,2,0,0,0
255,0,0,3,0,0,0
256,1,1,0,0,0,0
257,2,2,1,0,0,0
258,1,5,1,0,0,0
259,4,3,3,0,0,0
260,1,1,6,0,0,0
261,1,2,2,0,0,0
262,2,0,4,0,0,0
263,1,2,5,0,0,0
264,3,1,5,0,0,0
265,2,2,1,0,0,0
266,2,3,0,0,0,0
267,4,1,5,0,0,0
268,0,0,4,0,0,0
269,0,0,2,0,0,0
270,4,1,3,0,0,0
271,0,2,3,0,0,0
272,3,3,4,0,0,0
273,4,1,6,0,0,0
274,1,1,4,0,0,0
275,3,1,4,0,0,0
276,0,1,2,0,0,0
277,0,2,3,0,0,0
278,1,0,3,0,0,0
279,3,0,4,0,0,0
280,6,4,3,0,0,0
281,3,2,4,0,0,0
282,7,1,3,0,0,0
283,1,0,3,0,0,0
284,2,3,1,0,0,0
285,4,0,3,0,0,0
286,4,3,3,0,0,0
287,2,5,4,0,0,0
288,0,2,2,0,0,0
289,1,0,2,0,0,0
290,4,0,3,0,0,0
291,3,1,2,0,0,0
292,0,0,3,0,0,0
293,3,3,2,0,0,0
294,0,3,5,0,0,0
295,1,0,4,0,0,0
296,2,0,2,0,0,0
297,1,0,2,0,0,0
298,2,1,2,0,0,0
299,3,0,7,0,0,0
300,3,1,2,0,0,0
301,2,1,1,0,0,0
302,3,1,3,0,0,0
303,1,1,5,0,0,0
304,2,0,5,0,0,0
305,3,1,2,0,0,0
306,0,0,0,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,3,4,2,0,0,0
315,3,4,3,0,0,0
316,2,0,2,0,0,0
317,0,0,0,0,0,0
318,2,0,2,0,0,0
319,1,2,3,0,0,0
320,2,0,2,0,0,0
321,6,3,2,0,0,0
322,0,0,0,0,0,0
